condition_id	paper_id	experiment_id	author_condition_label	genotype_or_construct	synchronization_method	synchronization_reagent	treatment_or_perturbation	cell_cycle_phase	control_role	evidence_ids	normalization_status	notes
C-P0016-035	P0016	EX-P0016-001	SMC2-AID_CDK1as_subclone_1(biol rep1)_CENP-A_ChIP	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=asynchronous growth mainting the concentration between 0.2-1 X10^6/ml
C-P0016-036	P0016	EX-P0016-001	SMC2-AID_CDK1as_subclone_1 (biol rep2)_CENP-A_ChIP	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=asynchronous growth mainting the concentration between 0.2-1 X10^6/ml
C-P0016-037	P0016	EX-P0016-001	SMC3-AID_CDK1as_subclone_1(biol rep1)_CENP-A_ChIP	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=asynchronous growth mainting the concentration between 0.2-1 X10^6/ml
C-P0016-038	P0016	EX-P0016-001	SMC3-AID_CDK1as_subclone_1 (biol rep2)_CENP-A_ChIP	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=asynchronous growth mainting the concentration between 0.2-1 X10^6/ml
C-P0016-039	P0016	EX-P0016-001	CAP-H_Halo_CDK1as(biol rep1)_CENP-A_ChIP	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=asynchronous growth mainting the concentration between 0.2-1 X10^6/ml
C-P0016-040	P0016	EX-P0016-001	Halo-CAP-H2_CDK1as(biol rep1)_CENP-A_ChIP	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=asynchronous growth mainting the concentration between 0.2-1 X10^6/ml
C-P0016-041	P0016	EX-P0016-001	SMC2au_G2_P1_rep1	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-042	P0016	EX-P0016-001	SMC2au_G2_P2_rep1	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-043	P0016	EX-P0016-001	SMC2au_G2_P3_rep1	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-044	P0016	EX-P0016-001	SMC2au_M_P1_rep1	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-045	P0016	EX-P0016-001	SMC2au_M_P2_rep1	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-046	P0016	EX-P0016-001	SMC2au_M_P3_rep1	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-047	P0016	EX-P0016-001	wt_G2_P1_rep1	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-048	P0016	EX-P0016-001	wt_G2_P2_rep1	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-049	P0016	EX-P0016-001	wt_G2_P3_rep1	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-050	P0016	EX-P0016-001	wt_M_P1_rep1	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-051	P0016	EX-P0016-001	wt_M_P2_rep1	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-052	P0016	EX-P0016-001	wt_M_P3_rep1	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-053	P0016	EX-P0016-001	wt_G2_P1_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-054	P0016	EX-P0016-001	wt_G2_P2_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-055	P0016	EX-P0016-001	wt_G2_P3_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-056	P0016	EX-P0016-001	wt_M_P1_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-057	P0016	EX-P0016-001	wt_M_P2_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-058	P0016	EX-P0016-001	wt_M_P3_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-059	P0016	EX-P0016-001	wt_Mnoc_P1_rep1	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-060	P0016	EX-P0016-001	wt_Mnoc_P2_rep1	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-061	P0016	EX-P0016-001	wt_Mnoc_P3_rep1	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-062	P0016	EX-P0016-001	wt_Mnoc_P1_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-063	P0016	EX-P0016-001	wt_Mnoc_P2_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-064	P0016	EX-P0016-001	wt_Mnoc_P3_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-065	P0016	EX-P0016-001	SMC3au_G2_P1_rep1	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
